"region","Year","DOY","IBMR","Gates+X2_median","Gates+X2_l95","Gates+X2_u95","NoAction_median","NoAction_l95","NoAction_u95","X2Only_median","X2Only_l95","X2Only_u95","GatesOnly_median","GatesOnly_l95","GatesOnly_u95"
"Suisun Marsh",2024,266,"eurytem",0.443788418511489,0.0911653908722488,0.9721890245276,0.147692004691887,0.0603995016640791,0.281084320900701,0.185107256283157,0.0734007187122185,0.364471194866017,0.180949417563395,0.0728118251684343,0.358432325559339
"Suisun Marsh",2024,266,"limno",2140.87316896998,746.500509852386,5673.36434312368,372.26630882556,184.564368153381,785.845960643827,645.133344673588,314.061225054511,1417.98499130573,618.978976369043,298.577724556023,1356.79035440602
"Suisun Marsh",2024,266,"othcalad",0.299634928079901,0,1.17673435105388,7.0576244583257,3.94877980378929,12.3197263060782,1.52962338898078,0.784627520044491,3.07076738796635,1.6595721619001,0.864575664126099,3.32775480637134
"Suisun Marsh",2024,266,"othcaljuv",5.35798781188551,2.40555281839393,12.5111544904544,17.4807975041376,9.50195939897405,33.9989641262135,6.86854277564992,3.3234201737421,14.1654704361553,7.11963895049887,3.43402732297285,14.7886823551177
"Suisun Marsh",2024,266,"othclad",0.40098971689369,0.126000760096792,0.832554840497151,0.0330763832371047,0,0.0940989670654127,0.0470329035282092,0,0.123249118154545,0.0452955598864417,0,0.120800839260246
"Suisun Marsh",2024,266,"othcyc",1.6593973111854,0.873121974025723,2.87746144343435,0.702894642190586,0.438516047461442,1.04349761409102,0.915635214065839,0.559380203324285,1.45793981220398,0.904737592869969,0.55201110627399,1.43476951902883
"Suisun Marsh",2024,266,"other",77.9957720469858,37.767320502799,153.447495218347,32.9014064704337,20.164806738746,52.3987315042924,72.0159490567406,40.8574774919645,124.572109997362,69.6182387977402,39.3917090133647,122.29667737348
"Suisun Marsh",2024,266,"pdiapfor",40.3614487432191,22.5448598116944,71.1408097343605,3.76396002776345,2.27520403350493,6.23336008497592,9.52237144867576,5.88608256166398,15.8608430294599,9.05645821648724,5.59411248367625,14.9741148643827
"Suisun Marsh",2024,266,"pdiapjuv",16.2355569545693,7.77474177379037,32.2146248163068,2.17803653027814,1.18764069447907,3.75585867224799,4.79462611958359,2.59562093708286,8.603879294855,4.6201299041105,2.49835240558864,8.42884897728709
"Suisun Marsh",2024,267,"acartela",75.0386171007703,36.8176733422224,172.531999391473,24.7947484770886,13.6390692480696,47.7737222765439,26.8054672112156,13.187974361733,52.8832996560729,25.2015545423763,12.7161037736593,48.6964975247459
"Suisun Marsh",2024,267,"allcopnaup",0.484073878899137,0,2.02568810109221,0.161759135867343,0.0198520020859644,0.459126073747248,0.230961756926833,0.0186529482874476,0.694903441194934,0.22141346667215,0.0218712702522851,0.637813982515995
"Suisun Marsh",2024,267,"daphnia",0.503566935131048,0.121589306299712,1.17841814452138,0.192141787385239,0.0536802860338135,0.458220659456345,0.260180629792389,0.0681483205333814,0.628720542907781,0.24809347708335,0.0647361547921088,0.597533472156445
"Suisun Marsh",2024,267,"euryjuv",0.795320274075663,0.260660063497372,1.79048149348977,0.636957701256565,0.362825183134139,1.08523812753196,0.675860478260216,0.338246326977968,1.20335824189541,0.674442876677492,0.343668236493397,1.17580520412312
"Suisun Marsh",2024,267,"eurytem",0.470251674917641,0.109760890147004,1.01596996258152,0.1569658129593,0.0674795990532911,0.295851572086332,0.19835258242037,0.0860821003228779,0.385678837761416,0.189252873511542,0.0785911066502134,0.369758862066486
"Suisun Marsh",2024,267,"limno",2147.9056229228,755.982569879765,5723.07429051453,369.205074517297,187.06319664981,779.384358369045,643.796504085552,311.967674412257,1414.29341525587,563.470988847386,272.749987195541,1252.41948408288
"Suisun Marsh",2024,267,"othcalad",0.287941645850075,0,1.17114646013072,7.52237375878927,4.23740634825635,13.232846539298,1.50146629506943,0.769095051609113,2.99983317088805,1.88469274841476,1.00316438389815,3.77669091887213
"Suisun Marsh",2024,267,"othcaljuv",5.50827772980125,2.47550753250177,12.8019436714072,18.202730492337,9.890352615773,35.739706945865,6.79431027271413,3.33031767816243,14.2281465706487,7.5721887662257,3.70928500809638,15.4525100167348
"Suisun Marsh",2024,267,"othclad",0.397122717797103,0.124472605928282,0.825500070007976,0.0343667459457845,0,0.0934322067597422,0.0482558235359357,0,0.122749202079502,0.0421672232618956,0,0.116038064955458
"Suisun Marsh",2024,267,"othcyc",1.66904649112196,0.875159283044284,2.90479779518276,0.696096141910129,0.434550081714423,1.04066562065206,0.922255546670262,0.563819451217031,1.46698253657972,0.886804990812381,0.545041127741841,1.3930383416588
"Suisun Marsh",2024,267,"other",76.3926683928061,36.6756537211827,151.946945861434,31.2180668331879,19.0132943313169,49.6315031683818,70.6749524735131,39.7787352912239,122.48420198258,63.524447215809,35.615211128322,113.843367283264
"Suisun Marsh",2024,267,"pdiapfor",39.9150484391737,22.1044008826453,70.1133216357744,3.58200135484092,2.18729722640853,5.97009041966444,9.42016593571047,5.82712823757159,15.702571176774,8.17620145624615,5.01532039668361,13.4779976840339
"Suisun Marsh",2024,267,"pdiapjuv",16.1141808618558,7.71851201193489,32.2021305197491,2.08851263226788,1.13050957360804,3.5300831660586,4.7037392383863,2.56368423885516,8.49231630883475,4.21485032881592,2.25182638622566,7.7740403403505
"Suisun Marsh",2024,268,"acartela",70.4639190697296,34.2516118476246,161.555735556418,24.9434935996716,13.6571867020098,47.7327143668859,26.7131065351544,13.145581032799,52.4793449546909,24.6737306712696,12.6530286175146,47.3272273924814
"Suisun Marsh",2024,268,"allcopnaup",0.454535538936746,0,1.85415824085259,0.160141147888081,0.018542810553435,0.455938659678062,0.229639531425418,0.0167083480075655,0.70271304592434,0.216731624632592,0.0234570878121692,0.634494701462919
"Suisun Marsh",2024,268,"daphnia",0.480899658751833,0.114890914492064,1.13212794332857,0.192323756593099,0.0538415947808355,0.458308436823396,0.260406658550452,0.0678287869097932,0.628800633102385,0.243582327675048,0.0636703626095808,0.589151090315603
"Suisun Marsh",2024,268,"euryjuv",0.822604059615872,0.28089979854162,1.78339407810258,0.673383386229895,0.389071002891319,1.14676668146182,0.712432126434036,0.363047172733435,1.26013328819831,0.709599088645331,0.373199123640233,1.22844942005535
"Suisun Marsh",2024,268,"eurytem",0.470855668995187,0.128000932023362,1.00005243249029,0.167729522297519,0.075556027611137,0.312736746052062,0.213767243373662,0.0978602318192722,0.40803647968434,0.201597220956604,0.0883763118664863,0.387362431511146
"Suisun Marsh",2024,268,"limno",2029.14794453433,721.95610544465,5432.81646546749,367.237851416883,187.252625771433,772.568083226005,638.570414593523,309.985885525925,1405.03247594345,540.263456736627,259.980197988891,1203.55776417772
"Suisun Marsh",2024,268,"othcalad",0.283791287152936,0,1.1347076166015,7.51351892458627,4.2141627076289,13.1359829037799,1.46028054540372,0.758060566472377,2.9278543114506,2.00788601961376,1.06929877689993,3.9674065642343
"Suisun Marsh",2024,268,"othcaljuv",5.47274631136008,2.50506502348629,12.7632899295133,17.9139749814283,9.691726393341,35.3575482186141,6.69887846323125,3.3296485712356,14.2359632850202,7.81400017246327,3.86569252906474,15.8123948210287
"Suisun Marsh",2024,268,"othclad",0.36024373572721,0.103860875732148,0.743430214949757,0.0350712143762884,0,0.0931778007206147,0.0491862830890294,0,0.122894596888969,0.0421914685031646,0,0.114476537819899
"Suisun Marsh",2024,268,"othcyc",1.60505919854749,0.840847904361902,2.80845994429687,0.698244772634517,0.436548783000051,1.04421885833163,0.928345114926922,0.56722005707882,1.47643505899994,0.881167811953515,0.54542326049805,1.38211226743208
"Suisun Marsh",2024,268,"other",77.2809665452294,37.066845360599,154.548910395976,30.9457451475257,18.7378886872023,49.1356309658217,69.3276174193068,38.5781728738084,120.265761730919,60.4320419497333,33.6724611483544,108.511639049756
"Suisun Marsh",2024,268,"pdiapfor",36.7236444140868,20.4217085413209,63.4614531746868,3.56271318154859,2.17899604647945,5.95744201375728,9.31701123786376,5.78373067395782,15.5488269327133,7.70116379157773,4.73810512005402,12.7178027150245
"Suisun Marsh",2024,268,"pdiapjuv",14.7887536875578,7.16017154772765,29.4349279521624,2.07069378754178,1.1222372464315,3.50547447824204,4.63251874962144,2.53472765775895,8.38907820123572,4.00943666105168,2.14035885898611,7.35315973572989
"Suisun Marsh",2024,269,"acartela",69.1232187437496,33.3776973764638,158.451507094622,24.939400680116,13.6090007407364,47.7709674578023,26.454168517594,13.1724243896874,51.9886888847505,24.287195154081,12.4119065040825,46.6980726417046
"Suisun Marsh",2024,269,"allcopnaup",0.442828228797689,0,1.81472067680214,0.159539069138972,0.0179976613699353,0.452420290044383,0.228674327761469,0.0153566134611601,0.706912349827169,0.209506136600003,0.0212720309518349,0.627075250803304
"Suisun Marsh",2024,269,"daphnia",0.479285999403744,0.112796183223518,1.13322265729795,0.192652300308976,0.0539841760579393,0.458393041174667,0.260999064134382,0.0674100673368932,0.628119132430567,0.238979439682884,0.0625925596987662,0.577283102835833
"Suisun Marsh",2024,269,"euryjuv",0.864408874595088,0.300922951247172,1.8543766213627,0.713737224160016,0.419121309028829,1.21153115772541,0.755593217139651,0.39205315363947,1.33176548928207,0.749762808865032,0.406478444806997,1.28224274797657
"Suisun Marsh",2024,269,"eurytem",0.502002631962098,0.148817866157794,1.04453846630492,0.180084052230593,0.0845303892261038,0.331063086853568,0.230623580229944,0.109445754037553,0.432501642236842,0.214365697266277,0.100479018392195,0.404952318212012
"Suisun Marsh",2024,269,"limno",2029.85780337768,730.75321901987,5471.51332767539,367.27642646232,187.802313277658,766.969690712599,632.781650547179,306.942395305718,1395.91309602282,520.020029178073,243.194118401802,1144.11741993573
"Suisun Marsh",2024,269,"othcalad",0.275489799875258,0,1.11174092281748,7.48018730705133,4.21490023162194,13.09028914276,1.43537766008599,0.732545295825505,2.8702761587205,2.14080040623446,1.14197001880668,4.26069124910248
"Suisun Marsh",2024,269,"othcaljuv",5.57930211817585,2.58777422431351,13.0226664462278,17.5951237812436,9.49102752791511,34.9593515025428,6.66447523657822,3.33916145602697,14.0932258524778,7.99335966825417,4.0264841595507,16.2029377301009
"Suisun Marsh",2024,269,"othclad",0.357652452822677,0.101608964285102,0.742761493019137,0.0353151700219118,0,0.0931952130830321,0.0499328185773341,0,0.123756487341879,0.041433845243408,0,0.112977424401281
"Suisun Marsh",2024,269,"othcyc",1.62054624520237,0.844663417277394,2.83591676444814,0.702008703432612,0.437804615943416,1.04795784451824,0.932914674033643,0.568527335697563,1.48606857689696,0.874043725567729,0.542533015129127,1.37974002868303
"Suisun Marsh",2024,269,"other",75.8932671532921,36.5881104483272,153.082238555467,30.6545140127882,18.5542713376987,48.8007794486143,67.9108401225144,37.6883994957184,118.18598813418,57.3977809743948,31.8842658056818,103.101830951387
"Suisun Marsh",2024,269,"pdiapfor",36.3340753499052,20.0911912717063,62.6408417319059,3.54699974830091,2.15657617164279,5.9002915944595,9.24393365944859,5.73519717196268,15.3994950731198,7.29896717928621,4.43561350050906,12.0211152339232
"Suisun Marsh",2024,269,"pdiapjuv",14.6326292739968,7.10987579885779,29.3739442857471,2.05156816120713,1.11135193390481,3.48862207186191,4.55317065029694,2.50265437505833,8.28451380269289,3.78403032575482,2.03093866662382,6.89299927826249
"Suisun Marsh",2024,270,"acartela",71.2085349393089,33.8915629940523,162.57441468018,24.9417596183535,13.5495098859968,47.6787587186318,26.7043764832677,13.3890557264482,52.6485614096468,24.0438975628892,12.3889796445528,46.4994513491489
"Suisun Marsh",2024,270,"allcopnaup",0.461174319331439,0,1.9081809155246,0.159205670472421,0.0175353224524858,0.448568747026859,0.233276830289124,0.0113468379363386,0.734073112013406,0.209373123812953,0.018135156544778,0.630687576884153
"Suisun Marsh",2024,270,"daphnia",0.497913078195734,0.115492891522168,1.17818346340471,0.192875358229663,0.0541389422126793,0.4584745414226,0.265228011255609,0.0664858771282592,0.638246435932334,0.239493992823864,0.0626581589581628,0.577287969805873
"Suisun Marsh",2024,270,"euryjuv",0.917434008318568,0.323552118419758,2.00296814583671,0.759807257539597,0.45206676282789,1.27989899882596,0.801456271851359,0.418616042197228,1.39471830964001,0.796566908904054,0.435920827113703,1.36624617807451
"Suisun Marsh",2024,270,"eurytem",0.558778886027343,0.177994315776431,1.15717152357982,0.19256950386086,0.0947802386875954,0.350911450592115,0.251513396740884,0.125154035744123,0.465665881310315,0.231058926695675,0.111941750836469,0.42840999073867
"Suisun Marsh",2024,270,"limno",2144.29707546302,771.37883766693,5852.51659410996,365.867483210225,188.065112546512,772.526221594157,657.380189064023,313.082993148401,1441.79795976603,520.440736494486,241.143286618212,1154.39979009976
"Suisun Marsh",2024,270,"othcalad",0.24973265620271,0,1.1006357304757,7.48819717689223,4.20083361714322,13.0975492266553,1.30272272513109,0.643392931661965,2.61392526430554,2.0942420530835,1.12520299080976,4.14731836603452
"Suisun Marsh",2024,270,"othcaljuv",5.79271029988744,2.70134017365017,13.6995172700494,17.3022097211001,9.29205022562402,34.5450656266779,6.4174870382993,3.27066193548301,13.6385445514563,7.89707313812129,3.99958590363432,16.0120074060589
"Suisun Marsh",2024,270,"othclad",0.393229517696271,0.117278324097831,0.815207754560305,0.0361435784429979,0,0.0931158414900093,0.0540637484839788,0,0.13010664574095,0.0426385655382832,0,0.114150398786055
"Suisun Marsh",2024,270,"othcyc",1.69961935926125,0.888890684280048,2.97957346666363,0.706268841404086,0.438920346181299,1.05192571627589,0.951705975354121,0.58013133104213,1.52369044063361,0.878680727618626,0.544495576521859,1.39420499265917
"Suisun Marsh",2024,270,"other",72.9646955376122,35.239414520529,146.286048847819,30.3012092752354,18.4423153266219,48.4468134068152,68.7384818832355,38.1383185874378,118.487481334911,56.5237366781477,31.2372514659732,101.557022580759
"Suisun Marsh",2024,270,"pdiapfor",38.8452629664938,21.2141020689121,67.7880955553447,3.51284378918896,2.13227819059762,5.83707858617577,9.56505549565896,5.94687181635268,15.9309815210302,7.2121236893191,4.3991608776951,11.8831092502663
"Suisun Marsh",2024,270,"pdiapjuv",15.5882982011955,7.59377319619948,31.7990370229408,2.04266366522391,1.10128222767695,3.47854056583474,4.66195738966381,2.53878793479138,8.37693748864202,3.73973422760593,2.01093905194839,6.7930628608134
"Suisun Marsh",2024,271,"acartela",69.9749560177325,33.3256651005731,159.03693187456,24.9975440114953,13.5793986659978,47.3198478498954,26.9952019039319,13.7705863137159,54.1816776865933,23.6305053019089,12.1711714048069,46.0540354323897
"Suisun Marsh",2024,271,"allcopnaup",0.451324766200908,0,1.89000950483418,0.159671161304544,0.0171120084486392,0.44496448811683,0.236758454474404,0.00959924902112026,0.744965557678343,0.205448388006646,0.0156725106683432,0.617903520557009
"Suisun Marsh",2024,271,"daphnia",0.494275166277616,0.114497110180781,1.18003217413412,0.193287019622082,0.0543056214584122,0.458553008412716,0.26826162391733,0.0666621266433957,0.648950488656312,0.235624996104319,0.062719024103409,0.565987100436624
"Suisun Marsh",2024,271,"euryjuv",0.965131433449961,0.345445582810228,2.07412859897574,0.80898274815837,0.487782939762953,1.35413837375331,0.854208023333326,0.443617649853448,1.4810032655166,0.844604220629337,0.471389572372579,1.44986855423861
"Suisun Marsh",2024,271,"eurytem",0.594121450257091,0.202734886299882,1.21332453660006,0.207436950329796,0.105953873064885,0.372387612508104,0.277137124136791,0.139912592596532,0.504200682348909,0.245276891770124,0.123562006603846,0.448435157522771
"Suisun Marsh",2024,271,"limno",2143.3577250713,767.314863428292,5903.3351509214,366.739492485535,187.326037893977,777.936133401921,685.618640855129,317.692747372066,1529.83541695952,499.484806263083,230.148821941074,1102.74727728899
"Suisun Marsh",2024,271,"othcalad",0.23817958601683,0,1.07362220646782,7.46888700391327,4.20218719338544,13.0406956540369,1.17711327428438,0.56961306178027,2.34615231719042,2.24358673001761,1.20457993855057,4.37028269190237
"Suisun Marsh",2024,271,"othcaljuv",5.89462331819888,2.74884370741519,13.9937472200804,16.9634887310989,9.09491616951507,34.0863684947525,6.22559846800924,3.17259493138785,13.2571555671382,8.15280637649661,4.15790165280352,16.4196399112332
